ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
104516,239,40.002885,116.3281833,-103,6,10000001,aa555a0000000103,2018-12-28T00:37:17.675136375Z
104517,239,40.002885,116.3281833,-109,-4,10000001,aa555a0000000102,2018-12-28T00:37:17.680828234Z
104518,240,40.00362,116.3281433,-105,7.5,10000001,aa555a0000000103,2018-12-28T00:37:23.0201541Z
104519,240,40.00362,116.3281433,-110,0,10000001,aa555a0000000102,2018-12-28T00:37:23.024672827Z
104520,241,40.00436333,116.3281067,-97,8,10000001,aa555a0000000103,2018-12-28T00:37:33.169208846Z
104521,241,40.00436333,116.3281067,-112,0,10000001,aa555a0000000102,2018-12-28T00:37:33.172626791Z
104522,242,40.00436333,116.3281067,-100,7,10000001,aa555a0000000103,2018-12-28T00:37:38.65401327Z
104523,242,40.00436333,116.3281067,-104,-0.8,10000001,aa555a0000000102,2018-12-28T00:37:38.657329398Z
104524,243,40.00503,116.3280767,-103,7,10000001,aa555a0000000103,2018-12-28T00:37:44.157082785Z
104525,243,40.00503,116.3280767,-110,1.8,10000001,aa555a0000000102,2018-12-28T00:37:44.162042865Z
104526,244,40.00540667,116.327995,-112,2.2,10000001,aa555a0000000103,2018-12-28T00:37:53.929561647Z
104527,244,40.00540667,116.327995,-89,-0.5,10000001,aa555a0000000102,2018-12-28T00:37:53.934505458Z
104528,245,40.00546,116.32732,-105,2.2,10000001,aa555a0000000102,2018-12-28T00:38:02.873932882Z
104529,245,40.00546,116.32732,-108,1.8,10000001,aa555a0000000103,2018-12-28T00:38:02.866041598Z
104530,246,40.00546,116.32732,-112,1.5,10000001,aa555a0000000103,2018-12-28T00:38:08.384415153Z
104531,246,40.00546,116.32732,-91,0.2,10000001,aa555a0000000102,2018-12-28T00:38:08.388886277Z
104532,247,40.00548833,116.3263567,-111,-1.2,10000001,aa555a0000000103,2018-12-28T00:38:17.127777383Z
104533,247,40.00548833,116.3263567,-109,-4.8,10000001,aa555a0000000102,2018-12-28T00:38:17.132692071Z
104534,248,40.00543167,116.3254233,-113,-1.5,10000001,aa555a0000000103,2018-12-28T00:38:27.03031309Z
104535,248,40.00543167,116.3254233,-109,-2,10000001,aa555a0000000102,2018-12-28T00:38:27.034346759Z
104536,249,40.00539167,116.3246133,-107,2.5,10000001,aa555a0000000102,2018-12-28T00:38:32.198378611Z
104537,249,40.00539167,116.3246133,-113,-1.2,10000001,aa555a0000000103,2018-12-28T00:38:32.193231579Z
104538,250,40.00539167,116.3246133,-111,-2.2,10000001,aa555a0000000103,2018-12-28T00:38:38.154762464Z
104539,250,40.00539167,116.3246133,-111,-7.2,10000001,aa555a0000000102,2018-12-28T00:38:38.162620861Z
104540,251,40.00536833,116.3241767,-108,-4.8,10000001,aa555a0000000102,2018-12-28T00:38:46.757582696Z
104541,251,40.00536833,116.3241767,-112,-5.5,10000001,aa555a0000000103,2018-12-28T00:38:46.750685252Z
104542,252,40.00532667,116.3234967,-104,-3.5,10000001,aa555a0000000102,2018-12-28T00:38:56.242901299Z
104543,252,40.00532667,116.3234967,-113,-7.8,10000001,aa555a0000000103,2018-12-28T00:38:56.237306711Z
104544,253,40.00529,116.32272,-112,-3.5,10000001,aa555a0000000103,2018-12-28T00:39:01.724162172Z
104545,253,40.00529,116.32272,-111,-4.2,10000001,aa555a0000000102,2018-12-28T00:39:01.727334908Z
104546,254,40.00522167,116.3221817,-115,-6.8,10000001,aa555a0000000103,2018-12-28T00:39:11.509547528Z
104547,254,40.00522167,116.3221817,-110,-10,10000001,aa555a0000000102,2018-12-28T00:39:11.515757389Z
104548,255,40.00494333,116.321725,-115,-6.5,10000001,aa555a0000000103,2018-12-28T00:39:21.279512838Z
104549,255,40.00494333,116.321725,-110,-7.2,10000001,aa555a0000000102,2018-12-28T00:39:21.281185031Z
104550,257,40.00488333,116.3213367,-106,-3,10000001,aa555a0000000102,2018-12-28T00:39:38.480226638Z
104551,257,40.00488333,116.3213367,-115,-12.2,10000001,aa555a0000000103,2018-12-28T00:39:38.475207425Z
104552,258,40.00487667,116.32075,-111,-10.8,10000001,aa555a0000000102,2018-12-28T00:39:44.481282631Z
104553,258,40.00487667,116.32075,-113,-11.8,10000001,aa555a0000000103,2018-12-28T00:39:44.483195449Z
104554,260,40.00484167,116.320085,-106,-6.5,10000001,aa555a0000000102,2018-12-28T00:39:59.631265581Z
104555,260,40.00484167,116.320085,-117,-8.5,10000001,aa555a0000000103,2018-12-28T00:39:59.625916877Z
104556,261,40.004795,116.31935,-115,-4.5,10000001,aa555a0000000103,2018-12-28T00:40:04.739894219Z
104557,261,40.004795,116.31935,-110,-10,10000001,aa555a0000000102,2018-12-28T00:40:04.739564823Z
104558,262,40.00477833,116.31866,-115,-9.8,10000001,aa555a0000000103,2018-12-28T00:40:14.027855083Z
104559,262,40.00477833,116.31866,-106,-11,10000001,aa555a0000000102,2018-12-28T00:40:14.034500758Z
104560,263,40.00477833,116.31866,-115,-12.8,10000001,aa555a0000000103,2018-12-28T00:40:19.941710825Z
104561,263,40.00477833,116.31866,-118,-12.8,10000001,aa555a0000000102,2018-12-28T00:40:19.948387361Z
104562,264,40.004755,116.3180683,-115,-9,10000001,aa555a0000000103,2018-12-28T00:40:25.580927742Z
104563,265,40.00479833,116.3178967,-113,-11.5,10000001,aa555a0000000102,2018-12-28T00:40:34.87705286Z
104564,265,40.00479833,116.3178967,-115,-14.2,10000001,aa555a0000000103,2018-12-28T00:40:34.872250616Z
104565,266,40.00479833,116.3178967,-106,-8.8,10000001,aa555a0000000102,2018-12-28T00:40:40.388289281Z
104566,267,40.00519667,116.3178583,-106,-8.8,10000001,aa555a0000000102,2018-12-28T00:40:46.209285535Z
104567,267,40.00519667,116.3178583,-115,-17,10000001,aa555a0000000103,2018-12-28T00:40:46.202843608Z
104568,268,40.00536667,116.3176,-104,-9.2,10000001,aa555a0000000102,2018-12-28T00:40:52.019655862Z
104569,271,40.00534,116.31719,-113,-12.2,10000001,aa555a0000000102,2018-12-28T00:41:08.450731844Z
104570,272,40.00531333,116.317085,-107,-16,10000001,aa555a0000000102,2018-12-28T00:41:13.670604305Z
104571,273,40.00528833,116.3170433,-107,-13.2,10000001,aa555a0000000102,2018-12-28T00:41:22.860093979Z
104572,275,40.00530667,116.3170117,-113,-16.5,10000001,aa555a0000000102,2018-12-28T00:41:34.207555547Z
104573,276,40.005355,116.3169617,-112,-16,10000001,aa555a0000000102,2018-12-28T00:41:43.644745486Z
104574,277,40.00538667,116.3169317,-111,-15.8,10000001,aa555a0000000102,2018-12-28T00:41:53.015779842Z
104575,278,40.005395,116.3169283,-115,-15.5,10000001,aa555a0000000102,2018-12-28T00:42:02.653684536Z
104576,279,40.005395,116.3169283,-112,-14.8,10000001,aa555a0000000102,2018-12-28T00:42:08.372984729Z
104577,280,40.0054,116.3169067,-113,-14,10000001,aa555a0000000102,2018-12-28T00:42:16.915832158Z
104578,281,40.00540333,116.3169017,-107,-13.2,10000001,aa555a0000000102,2018-12-28T00:42:26.103923039Z
104579,282,40.00540833,116.3169067,-111,-16.2,10000001,aa555a0000000102,2018-12-28T00:42:34.487377873Z
104580,283,40.00540833,116.3169067,-112,-14,10000001,aa555a0000000102,2018-12-28T00:42:40.30108101Z
104581,284,40.00540667,116.3169017,-113,-16.5,10000001,aa555a0000000102,2018-12-28T00:42:45.725788257Z
104582,285,40.005395,116.316905,-112,-14.5,10000001,aa555a0000000102,2018-12-28T00:42:51.141106411Z
104583,286,40.005395,116.316905,-111,-13.2,10000001,aa555a0000000102,2018-12-28T00:42:56.940427404Z
104584,287,40.0054,116.3168967,-105,-14.2,10000001,aa555a0000000102,2018-12-28T00:43:05.498434984Z
104585,288,40.0054,116.3168967,-112,-15.2,10000001,aa555a0000000102,2018-12-28T00:43:10.669549695Z
104586,289,40.00540667,116.3169017,-111,-16,10000001,aa555a0000000102,2018-12-28T00:43:15.717913179Z
104587,290,40.00541667,116.3168833,-112,-14.8,10000001,aa555a0000000102,2018-12-28T00:43:24.400038Z
104588,291,40.005415,116.3168817,-112,-14,10000001,aa555a0000000102,2018-12-28T00:43:33.576504765Z
104589,292,40.00540167,116.3169033,-109,-15.5,10000001,aa555a0000000102,2018-12-28T00:43:42.585980859Z
104590,293,40.00540167,116.3169033,-110,-15.5,10000001,aa555a0000000102,2018-12-28T00:43:47.700821008Z
104591,294,40.00538833,116.3169017,-115,-17.8,10000001,aa555a0000000102,2018-12-28T00:43:53.608616086Z
104592,296,40.00538333,116.3169117,-112,-15.8,10000001,aa555a0000000102,2018-12-28T00:44:09.656220562Z
104593,297,40.00538167,116.3169133,-111,-16.5,10000001,aa555a0000000102,2018-12-28T00:44:14.874442744Z
104594,299,40.00537667,116.316915,-110,-15.8,10000001,aa555a0000000102,2018-12-28T00:44:29.811503115Z
104595,300,40.00537,116.3169283,-104,-13.2,10000001,aa555a0000000102,2018-12-28T00:44:39.159504595Z
104596,302,40.00533833,116.3169583,-113,-15.5,10000001,aa555a0000000102,2018-12-28T00:44:53.408112408Z
104597,303,40.00533833,116.3169583,-113,-15.8,10000001,aa555a0000000102,2018-12-28T00:44:58.901390901Z
104598,304,40.00532333,116.316965,-109,-15,10000001,aa555a0000000102,2018-12-28T00:45:04.204087204Z
104599,305,40.00534667,116.3169717,-112,-13.8,10000001,aa555a0000000102,2018-12-28T00:45:13.428029428Z
104600,306,40.00534667,116.3169717,-113,-15.2,10000001,aa555a0000000102,2018-12-28T00:45:18.687536687Z
104601,307,40.00535,116.3169667,-113,-15,10000001,aa555a0000000102,2018-12-28T00:45:23.716948716Z
104602,308,40.00535,116.3169667,-111,-14.8,10000001,aa555a0000000102,2018-12-28T00:45:28.757983757Z
104603,309,40.00537167,116.3169467,-110,-14,10000001,aa555a0000000102,2018-12-28T00:45:34.722010722Z
104604,310,40.00537167,116.3169467,-111,-12.8,10000001,aa555a0000000102,2018-12-28T00:45:40.476422476Z
104605,311,40.005365,116.316955,-112,-11,10000001,aa555a0000000102,2018-12-28T00:45:51.196193196Z
104606,312,40.00535667,116.3169617,-111,-13.8,10000001,aa555a0000000102,2018-12-28T00:46:01.356218356Z
104607,312,40.00535667,116.3169617,-117,-19.2,10000001,aa555a0000000103,2018-12-28T00:46:01.353182Z
104608,313,40.00535667,116.3169633,-111,-14,10000001,aa555a0000000102,2018-12-28T00:46:11.192208192Z
104609,314,40.00535667,116.3169633,-110,-12,10000001,aa555a0000000102,2018-12-28T00:46:16.43003143Z
104610,315,40.00536167,116.316965,-105,-12,10000001,aa555a0000000102,2018-12-28T00:46:22.379904379Z
104611,316,40.00536167,116.316965,-111,-15.8,10000001,aa555a0000000102,2018-12-28T00:46:28.09015009Z
104612,317,40.005335,116.31695,-112,-10.2,10000001,aa555a0000000102,2018-12-28T00:46:33.684455684Z
104613,318,40.005335,116.31695,-113,-12.8,10000001,aa555a0000000102,2018-12-28T00:46:38.926754926Z
104614,319,40.00527833,116.3169733,-111,-13.5,10000001,aa555a0000000102,2018-12-28T00:46:49.407568407Z
104615,321,40.00535167,116.3169617,-111,-14,10000001,aa555a0000000102,2018-12-28T00:47:06.546287546Z
104616,322,40.00535167,116.316785,-109,-13.5,10000001,aa555a0000000102,2018-12-28T00:47:12.509394509Z
104617,324,40.00518833,116.3167333,-115,-13.5,10000001,aa555a0000000103,2018-12-28T00:47:28.414281Z
104618,327,40.00472333,116.3167567,-106,-11,10000001,aa555a0000000102,2018-12-28T00:47:48.075424075Z
104619,327,40.00472333,116.3167567,-115,-11.2,10000001,aa555a0000000103,2018-12-28T00:47:48.069754Z
104620,328,40.0044,116.3167233,-113,-8.5,10000001,aa555a0000000102,2018-12-28T00:47:57.195346195Z
104621,328,40.0044,116.3167233,-115,-12,10000001,aa555a0000000103,2018-12-28T00:47:57.195277Z
104622,329,40.00383,116.3167783,-112,-10.2,10000001,aa555a0000000103,2018-12-28T00:48:07.590687Z
104623,330,40.00326667,116.3168117,-115,-9.2,10000001,aa555a0000000103,2018-12-28T00:48:18.412005Z
104624,330,40.00326667,116.3168117,-110,-16.8,10000001,aa555a0000000102,2018-12-28T00:48:18.416174416Z
104625,331,40.00303,116.316575,-113,-5.5,10000001,aa555a0000000103,2018-12-28T00:48:27.580074Z
104626,331,40.00303,116.316575,-111,-8.8,10000001,aa555a0000000102,2018-12-28T00:48:27.577076577Z
104627,332,40.00301833,116.31596,-111,-2.8,10000001,aa555a0000000102,2018-12-28T00:48:33.372237372Z
104628,332,40.00301833,116.31596,-115,-6,10000001,aa555a0000000103,2018-12-28T00:48:33.369152Z
104629,333,40.002805,116.31571,-115,-6,10000001,aa555a0000000103,2018-12-28T00:48:42.399571Z
104630,333,40.002805,116.31571,-110,-7,10000001,aa555a0000000102,2018-12-28T00:48:42.407405814Z
104631,334,40.00244667,116.315545,-112,-5.5,10000001,aa555a0000000102,2018-12-28T00:48:52.021664043Z
104632,334,40.00244667,116.315545,-117,-6.5,10000001,aa555a0000000103,2018-12-28T00:48:52.018667Z
104633,335,40.00217,116.31524,-112,-7,10000001,aa555a0000000102,2018-12-28T00:49:01.006993013Z
104634,335,40.00217,116.31524,-115,-10,10000001,aa555a0000000103,2018-12-28T00:49:01.006613Z
104635,337,40.00166833,116.3153317,-115,-5,10000001,aa555a0000000103,2018-12-28T00:49:15.30374Z
104636,337,40.00166833,116.3153317,-112,-10,10000001,aa555a0000000102,2018-12-28T00:49:15.30510461Z
104637,338,40.001215,116.3153633,-113,-4.2,10000001,aa555a0000000103,2018-12-28T00:49:24.836619Z
104638,338,40.001215,116.3153633,-112,-7,10000001,aa555a0000000102,2018-12-28T00:49:24.840866681Z
104639,339,40.00068,116.3153917,-105,0,10000001,aa555a0000000103,2018-12-28T00:49:33.882104Z
104640,339,40.00068,116.3153917,-112,-8.5,10000001,aa555a0000000102,2018-12-28T00:49:33.884976769Z
104641,340,40.00068,116.3153917,-107,3.5,10000001,aa555a0000000103,2018-12-28T00:49:39.703711Z
104642,340,40.00068,116.3153917,-119,-7.8,10000001,aa555a0000000102,2018-12-28T00:49:39.704690409Z
104643,341,40.00015333,116.3155283,-111,1.5,10000001,aa555a0000000103,2018-12-28T00:49:45.112055Z
104644,341,40.00015333,116.3155283,-112,-9,10000001,aa555a0000000102,2018-12-28T00:49:45.117319234Z
104645,342,40.00015333,116.3155283,-112,0.5,10000001,aa555a0000000103,2018-12-28T00:49:50.338744Z
104646,342,40.00015333,116.3155283,-113,-10.5,10000001,aa555a0000000102,2018-12-28T00:49:50.344097688Z
104647,343,39.999525,116.3156083,-113,-7.2,10000001,aa555a0000000103,2018-12-28T02:01:33.942318999Z
104648,343,39.999525,116.3156083,-112,-11.5,10000001,aa555a0000000102,2018-12-28T02:01:33.953670907Z
104649,344,39.99908667,116.315665,-115,-7.8,10000001,aa555a0000000103,2018-12-28T00:50:08.206564Z
104650,344,39.99908667,116.315665,-111,-12.2,10000001,aa555a0000000102,2018-12-28T00:50:08.209083418Z
104651,345,39.99881667,116.3158283,-115,-3,10000001,aa555a0000000103,2018-12-28T00:50:13.945425Z
104652,346,39.99881667,116.3158283,-115,-3.2,10000001,aa555a0000000103,2018-12-28T00:50:19.195707Z
104653,348,39.99887167,116.3164833,-113,0,10000001,aa555a0000000103,2018-12-28T00:50:30.361854256Z
104654,348,39.99887167,116.3164833,-113,-15.5,10000001,aa555a0000000102,2018-12-28T00:50:30.366897733Z
104655,349,39.999185,116.3172,-109,1.5,10000001,aa555a0000000103,2018-12-28T00:50:39.002835025Z
104656,350,39.99953333,116.3178833,-113,-0.8,10000001,aa555a0000000103,2018-12-28T00:50:48.875132876Z
104657,351,39.99961833,116.3185783,-103,0.8,10000001,aa555a0000000103,2018-12-28T00:50:54.197965781Z
104658,352,39.99967,116.3193667,-117,5.5,10000001,aa555a0000000103,2018-12-28T00:51:04.381334432Z
104659,352,39.99967,116.3193667,-113,-12.2,10000001,aa555a0000000102,2018-12-28T00:51:04.385991771Z
104660,353,39.99967667,116.3200967,-117,6.5,10000001,aa555a0000000103,2018-12-28T00:51:13.274318468Z
104661,354,39.99967667,116.3200967,-105,3.8,10000001,aa555a0000000103,2018-12-28T00:51:19.162490462Z
104662,354,39.99967667,116.3200967,-111,-7.8,10000001,aa555a0000000102,2018-12-28T00:51:19.16522633Z
104663,355,39.99966667,116.3209033,-111,5.5,10000001,aa555a0000000103,2018-12-28T00:51:29.32562493Z
104664,355,39.99966667,116.3209033,-105,-11.2,10000001,aa555a0000000102,2018-12-28T00:51:29.332525665Z
104665,356,39.99967333,116.3215433,-107,7,10000001,aa555a0000000103,2018-12-28T00:51:37.896452068Z
104666,356,39.99967333,116.3215433,-113,-14,10000001,aa555a0000000102,2018-12-28T00:51:37.902539805Z
104667,357,39.99966667,116.3222133,-112,6.8,10000001,aa555a0000000103,2018-12-28T00:51:43.63561172Z
104668,357,39.99966667,116.3222133,-111,-8.5,10000001,aa555a0000000102,2018-12-28T00:51:43.63537227Z
104669,358,39.99966667,116.3222133,-101,7.8,10000001,aa555a0000000103,2018-12-28T00:51:49.452684074Z
104670,358,39.99966667,116.3222133,-113,-6.5,10000001,aa555a0000000102,2018-12-28T00:51:49.45507091Z
104671,359,39.999665,116.3230117,-111,7.8,10000001,aa555a0000000103,2018-12-28T00:51:58.904723142Z
104672,359,39.999665,116.3230117,-112,-14.2,10000001,aa555a0000000102,2018-12-28T00:51:58.912486824Z
104673,360,39.99967833,116.3237567,-81,10.2,10000001,aa555a0000000103,2018-12-28T00:52:09.00112501Z
104674,360,39.99967833,116.3237567,-112,-10.5,10000001,aa555a0000000102,2018-12-28T00:52:09.008130016Z
104675,361,39.999705,116.324365,-86,11.5,10000001,aa555a0000000103,2018-12-28T00:52:14.600474404Z
104676,361,39.999705,116.324365,-107,-14,10000001,aa555a0000000102,2018-12-28T00:52:14.605958211Z
104677,362,39.99974667,116.3250433,-73,9.8,10000001,aa555a0000000103,2018-12-28T00:52:24.847066623Z
104678,362,39.99974667,116.3250433,-111,-7.8,10000001,aa555a0000000102,2018-12-28T00:52:24.854817709Z
104679,363,39.99975667,116.3258333,-83,8.8,10000001,aa555a0000000103,2018-12-28T00:52:34.550434953Z
104680,363,39.99975667,116.3258333,-113,-7.5,10000001,aa555a0000000102,2018-12-28T00:52:34.554475108Z
104681,364,39.99976167,116.326555,-75,10.5,10000001,aa555a0000000103,2018-12-28T00:52:43.51560764Z
104682,365,39.99978333,116.3272067,-82,9.5,10000001,aa555a0000000103,2018-12-28T00:52:53.08228374Z
104683,365,39.99978333,116.3272067,-111,-13.5,10000001,aa555a0000000102,2018-12-28T00:52:53.086489172Z
104684,366,39.99978333,116.3272067,-73,8.8,10000001,aa555a0000000103,2018-12-28T00:52:59.053630482Z
104685,366,39.99978333,116.3272067,-111,-10.8,10000001,aa555a0000000102,2018-12-28T00:52:59.058008116Z
104686,367,39.99996333,116.3277267,-81,9.8,10000001,aa555a0000000103,2018-12-28T02:04:40.004024036Z
104687,367,39.99996333,116.3277267,-112,-6.5,10000001,aa555a0000000102,2018-12-28T00:53:05.001431002Z
104688,368,39.99996333,116.3277267,-75,7.5,10000001,aa555a0000000103,2018-12-28T00:53:10.519473675Z
104689,368,39.99996333,116.3277267,-114,-10.2,10000001,aa555a0000000102,2018-12-28T00:53:10.523618047Z
104690,369,40.00012333,116.3283533,-75,9.5,10000001,aa555a0000000103,2018-12-28T00:53:15.870285832Z
104691,369,40.00012333,116.3283533,-113,-8,10000001,aa555a0000000102,2018-12-28T00:53:15.872951745Z
104692,370,40.00012667,116.3290467,-70,8.8,10000001,aa555a0000000103,2018-12-28T00:53:24.827042443Z
104693,370,40.00012667,116.3290467,-111,-9.5,10000001,aa555a0000000102,2018-12-28T00:53:24.832133664Z
104694,371,40.00016333,116.3297517,-77,11,10000001,aa555a0000000103,2018-12-28T00:53:34.569526125Z
104695,371,40.00016333,116.3297517,-112,-7.5,10000001,aa555a0000000102,2018-12-28T00:53:34.576615153Z
104696,372,40.00008667,116.3301767,-71,10,10000001,aa555a0000000103,2018-12-28T00:53:44.00559805Z
104697,372,40.00008667,116.3301767,-109,-6.5,10000001,aa555a0000000102,2018-12-28T00:53:44.009174018Z
104698,373,40.000025,116.32982,-75,10.5,10000001,aa555a0000000103,2018-12-28T00:53:53.652655873Z
104699,373,40.000025,116.32982,-106,-9,10000001,aa555a0000000102,2018-12-28T00:53:53.654458308Z
105759,87,40.01379167,116.3310967,-113,-6.5,10000001,aa555a0000000102,2018-12-29T03:37:13.842809628Z
105760,87,40.01379167,116.3310967,-115,-14,10000001,aa555a0000000103,2018-12-29T03:37:13.831285168Z
105761,88,40.01379167,116.3310967,-115,-9,10000001,aa555a0000000102,2018-12-29T03:37:19.510044959Z
105762,88,40.01379167,116.3310967,-115,-14.8,10000001,aa555a0000000103,2018-12-29T03:37:19.502617497Z
105763,89,40.01349167,116.33136,-113,-9.5,10000001,aa555a0000000102,2018-12-29T03:37:30.079239683Z
105764,91,40.01353667,116.3325467,-115,-6,10000001,aa555a0000000102,2018-12-29T03:37:45.211884152Z
105765,91,40.01353667,116.3325467,-115,-14.5,10000001,aa555a0000000103,2018-12-29T03:37:45.198524801Z
105766,92,40.01357667,116.3333217,-111,-6.8,10000001,aa555a0000000102,2018-12-29T03:37:54.879637481Z
105767,93,40.01357667,116.3333217,-113,-7.8,10000001,aa555a0000000102,2018-12-29T03:38:00.362067551Z
105768,94,40.01360167,116.3343833,-115,-9.8,10000001,aa555a0000000102,2018-12-29T03:38:06.312806748Z
105769,95,40.01360167,116.3343833,-113,-4.2,10000001,aa555a0000000102,2018-12-29T03:38:11.375932496Z
105770,96,40.01364667,116.3353133,-115,-8.2,10000001,aa555a0000000102,2018-12-29T03:38:20.427524289Z
